representation,replicate,maximum_statistic
R1,1,0.15412238147693047
R1,2,0.15768386049951058
R1,3,0.12485820906830401
R1,4,0.12197692351059751
R1,5,0.15883705990332192
R1,6,0.15552658982431453
R1,7,0.13902854186822253
R1,8,0.15219989401232933
R1,9,0.11755851085812655
R1,10,0.14124338641753542
R1,11,0.16423305022936138
R1,12,0.16797228107152296
R1,13,0.17022134792000956
R1,14,0.1306240385735597
R1,15,0.13104383194665775
R1,16,0.1180996251876159
R1,17,0.21039565100058197
R1,18,0.1554478139464202
R1,19,0.12944961804006874
R1,20,0.16532398454736266
R1,21,0.1201893229903482
R1,22,0.11940419170214255
R1,23,0.1327698430458246
R1,24,0.1377351387596127
R1,25,0.13147573189979248
R1,26,0.12831065721090934
R1,27,0.1408799411752598
R1,28,0.13711622591075964
R1,29,0.11663333747349058
R1,30,0.14214794347581955
R1,31,0.10404860408811323
R1,32,0.16652935571678204
R1,33,0.10468452887704247
R1,34,0.13903075215686553
R1,35,0.1592902521883555
R1,36,0.11270868569670277
R1,37,0.12029882166470088
R1,38,0.13353369005586702
R1,39,0.1160237920690346
R1,40,0.13612788128749334
R1,41,0.0989560838763875
R1,42,0.13982524184300338
R1,43,0.12972156710212562
R1,44,0.15175588072326396
R1,45,0.14109352382581167
R1,46,0.16321274740011657
R1,47,0.1217295815493999
R1,48,0.13210713032135404
R1,49,0.1449138657281615
R1,50,0.13921980668779083
R1,51,0.10471882146486924
R1,52,0.1700714848332441
R1,53,0.17674661966001337
R1,54,0.13103886811338655
R1,55,0.12772732163445463
R1,56,0.11704840267832194
R1,57,0.12354414757330862
R1,58,0.12391192342696873
R1,59,0.1145444475063944
R1,60,0.12291751129326761
R1,61,0.157985522356475
R1,62,0.13715673029963127
R1,63,0.08933428816175021
R1,64,0.1513723958863334
R1,65,0.13313587475447086
R1,66,0.1424356074773875
R1,67,0.12068795087824022
R1,68,0.14327748795193043
R1,69,0.10106572449004603
R1,70,0.1011402690752539
R1,71,0.1433053000574923
R1,72,0.10272266157035692
R1,73,0.10877396165609532
R1,74,0.12594309083630925
R1,75,0.16158835923288023
R1,76,0.13070557426360568
R1,77,0.13691005727209626
R1,78,0.17710114289066345
R1,79,0.09464938650971139
R1,80,0.12879152365702345
R1,81,0.17739825387231123
R1,82,0.11117749053719984
R1,83,0.1657736728715361
R1,84,0.1117973801017352
R1,85,0.09752784351887556
R1,86,0.13107650287550301
R1,87,0.10986650389184059
R1,88,0.12465378540607852
R1,89,0.09303122101952908
R1,90,0.10193583869728005
R1,91,0.12093980558306987
R1,92,0.14442190963655852
R1,93,0.12324774173645593
R1,94,0.13279213305805848
R1,95,0.14204181658083212
R1,96,0.10522381647743086
R1,97,0.1294805342039905
R1,98,0.14481569475274553
R1,99,0.14191249375705692
R1,100,0.15008364658827938
R1,101,0.13193144089041797
R1,102,0.1080952091272897
R1,103,0.16221327079312028
R1,104,0.1477217529674099
R1,105,0.1742762939722372
R1,106,0.10406210555389599
R1,107,0.11125243643241586
R1,108,0.13417752144303008
R1,109,0.12161345231289525
R1,110,0.12846399820948623
R1,111,0.1164507313540391
R1,112,0.13124292821494551
R1,113,0.13558649436148315
R1,114,0.12819381878351016
R1,115,0.1226977046765909
R1,116,0.1284966695295102
R1,117,0.12237656278166992
R1,118,0.10769460861909724
R1,119,0.10403302189391807
R1,120,0.14106425565871067
R1,121,0.13565901272429595
R1,122,0.13223201367503473
R1,123,0.14218333118097634
R1,124,0.16090271495969005
R1,125,0.12245413296077949
R1,126,0.12250195311632635
R1,127,0.11907077966992018
R1,128,0.13192963755444673
R1,129,0.10587473206626455
R1,130,0.12410045937488548
R1,131,0.11717653151792967
R1,132,0.18367527677033452
R1,133,0.11925835893371853
R1,134,0.12059662990634053
R1,135,0.11661682400537399
R1,136,0.1474252566128894
R1,137,0.14218317818882015
R1,138,0.14168762831782122
R1,139,0.14791946099319953
R1,140,0.16438219443382843
R1,141,0.12626132249877078
R1,142,0.11413883450200273
R1,143,0.15108410983442938
R1,144,0.09960869034559934
R1,145,0.12459020854243777
R1,146,0.1265179350908195
R1,147,0.1140861600565741
R1,148,0.11687976444146816
R1,149,0.15849194457594845
R1,150,0.09017104192829106
R1,151,0.10567384741616531
R1,152,0.1758228887943532
R1,153,0.10023147556199997
R1,154,0.13606245445908527
R1,155,0.12316078785468715
R1,156,0.17485561840880326
R1,157,0.10939023533240194
R1,158,0.11898894628974169
R1,159,0.1300077382414455
R1,160,0.12043984593738058
